Ano;PIB_pc;Urbanizacao;Industrializacao;Educacao;Gini_Verdadeiro;Regime_Verdadeiro;Gini_Observado;Gini_Lag_1;PIB_pc_norm;Urbanizacao_norm;Industrializacao_norm;Educacao_norm;Gini_Lag_1_norm;Gini_OLS;Gini_Markov;Gini_Markov_Low;Gini_Markov_High;Gini_GAM;Gini_GAM_Low;Gini_GAM_High;Gini_TimeSeries;Gini_TS_Low;Gini_TS_High;Gini_Bayes_Hierarquico;Gini_Bayes_Low;Gini_Bayes_High;Gini_Quantum;Gini_YDF_GBT;Gini_YDF_RF;Gini_VARMAX;Gini_VARMAX_Low;Gini_VARMAX_High;Regime_Inferido
1892;657,4743529870655;0,05;0,00643617715482312;0,0;0,39015069456595164;0;;0,35;-1,0140108606316494;-0,7853584918801029;-0,8981739308835047;-1,0821197240428273;-0,628281507746605;0,3178100407628974;0,3382235788910282;0,30822357889102825;0,3682235788910282;0,4012723623751595;0,26669261895841956;0,5358521057918995;-0,11170763037182159;-9,00864450095032;8,785229240206677;0,38364027145991797;0,24845207973163247;0,5454138132030166;0,4197428220352714;0,35955810546875;0,359701007604599;;;;
1893;680,074166194892;0,05;0,028656964126565522;0,022377253987215663;0,35;0;;0,39015069456595164;-0,9684019500317634;-0,7853584918801029;-0,7815979952927581;-0,9595893508887826;2,267563198454287;0,32447550881004056;0,3524980730131719;0,3224980730131719;0,38249807301317185;0,40528290322738914;0,27746663916840353;0,5330991672863747;-0,1062290812758554;-8,848294174891178;8,635836012339466;0,3757831650868636;0,2352529482987524;0,525518299717553;0,41155607108165115;0,3598076403141022;0,35999372601509094;;;;
1894;623,8703381698942;0,05;0,023967009119596264;0,014233383292011594;0,35;0;;0,35;-1,081827461304386;-0,7853584918801029;-0,8062026995955902;-1,0041824683361573;-0,628281507746605;0,3236652947316462;0,3347522023010057;0,30475220230100575;0,3647522023010057;0,3956671614076333;0,2590462934304646;0,532288029384802;-0,1007505321798892;-8,688853174260947;8,487352109901169;0,39032736324673595;0,2559146713447627;0,55018152406806;0,4191195204796011;0,35955810546875;0,359701007604599;;;;
1895;632,112238233662;0,05;0,0;0,017968496400907037;0,35;0;;0,35;-1,0651943997952138;-0,7853584918801029;-0,9319397634980487;-0,9837302357580676;-0,628281507746605;0,31873992216669794;0,33560361065486854;0,3056036106548685;0,36560361065486857;0,3989109833595357;0,26089313060908154;0,5369288361099898;-0,09527198308392301;-8,530326904353402;8,339782938185557;0,38588979679693775;0,24270699640179189;0,5353588507116567;0,41937659455873794;0,35955810546875;0,359701007604599;;;;
1896;593,804170259318;0,05;0,007440438874540855;0,019093357635102223;0,35;0;;0,35;-1,1425042975111446;-0,7853584918801029;-0,8929053168734363;-0,977570871125964;-0,628281507746605;0,3222573852351236;0,3316462939146325;0,3016462939146325;0,36164629391463254;0,3979513325273967;0,2559498763446594;0,539952788710134;-0,08979343398795682;-8,372720868101025;8,193134000125111;0,38965022234151014;0,2533408896398026;0,5469293982605541;0,41942852573680606;0,35955810546875;0,359701007604599;;;;
1897;669,3783196533907;0,05;0,006809866657545183;0,036937222072416856;0,3569164685486327;0;;0,35;-0,9899873456372675;-0,7853584918801029;-0,896213460110995;-0,8798638258708371;-0,628281507746605;0,31900302652932117;0,33945328764573257;0,30945328764573254;0,3694532876457326;0,39308574725479245;0,26025167736810284;0,5259198171414821;-0,08431488489199063;-8,216040669054157;8,047410899270178;0,3856870602651123;0,24700355101748137;0,5363301933559956;0,41836089317131625;0,35955810546875;0,359701007604599;;;;
1898;553,2446821768067;0,05;0,0;0,028671819321392535;0,35;0;;0,3569164685486327;-1,2243578088176792;-0,7853584918801029;-0,9319397634980487;-0,9251224122876547;-0,12943537199014246;0,3238194900447538;0,3295131961223449;0,29951319612234495;0,3595131961223449;0,407941556430895;0,260004301923698;0,5558788109380921;-0,07883633579602443;-8,060292014489235;7,902619342897187;0,38998655105639013;0,2439829304255035;0,5377233879576101;0,4182861525012053;0,35955810546875;0,3599432110786438;;;;
1899;746,2464000392944;0,05;0,0;0,017495067998422396;0,35;0;;0,35;-0,834859098599747;-0,7853584918801029;-0,9319397634980487;-0,9863225716564448;-0,628281507746605;0,31271413640607254;0,34739394760030573;0,3173939476003057;0,37739394760030576;0,39729332838478343;0,27166113097729044;0,5229255257922765;-0,07335778670005824;-7,905480718653356;7,758765145253239;0,37301429825967536;0,22988943300418957;0,5217345498278769;0,41871517440026934;0,35955810546875;0,359701007604599;;;;
1900;693,8972280449508;0,05;0,013616004696941155;0,04526546499714146;0,35;0;;0,35;-0,9405054897230696;-0,7853584918801029;-0,8605067180090459;-0,834261147639315;-0,628281507746605;0,3194328330068599;0,34198615061066245;0,3119861506106625;0,3719861506106624;0,3897411159645523;0,26055237494358285;0,5189298569855217;-0,06787923760409205;-7,751612706152993;7,615854230944808;0,38363066244944133;0,2514478273686203;0,535901378107883;0,41779674804414035;0,35955810546875;0,359701007604599;;;;
1901;643,4685697468819;0,05;0,02530471018632888;0,021768548843753857;0,35;0;;0,35;-1,0422760728176375;-0,7853584918801029;-0,799184777431384;-0,9629224170644525;-0,628281507746605;0,3232512546837948;0,33677674736421737;0,30677674736421734;0,3667767473642174;0,39351889107385574;0,25958412434013844;0,527453657807573;-0,06240068850812586;-7,598694015495234;7,473892638478981;0,3845491024728252;0,25708927923012037;0,5429027005027156;0,4187125414359102;0,35955810546875;0,359701007604599;;;;
1902;653,3928613856441;0,05;0,020168319475899248;0,019934226675526162;0,36228492693721537;0;;0,35;-1,0222477599303987;-0,7853584918801029;-0,826131597694294;-0,9729665529484212;-0,628281507746605;0,32164201933383857;0,3378019508660844;0,3078019508660844;0,36780195086608436;0,39465771060289573;0,2614418551507376;0,5278735660550539;-0,056922139412159664;-7,446730802790482;7,332886523966163;0,3818099453861265;0,24466753298179128;0,5331937993543291;0,41881220710336703;0,35955810546875;0,359701007604599;;;;
1903;637,8429957802647;0,05;0,049463730894211945;0,024280003513031213;0,35;0;;0,36228492693721537;-1,0536291002854767;-0,7853584918801029;-0,6724403715937699;-0,9491705296361812;0,2577614616661389;0,3291268563831808;0,3398488620794078;0,30984886207940776;0,3698488620794078;0,40484654495247596;0,2726274564612846;0,5370656334436673;-0,05144359031619347;-7,295729345626245;7,192842164993858;0,3838769136034116;0,25312068561126755;0,538429845880027;0,41611802495333217;0,3608817458152771;0,3599432110786438;;;;
1904;684,7031336522999;0,05;0,020346272236945295;0,043977648757869706;0,35;0;;0,35;-0,9590601841953278;-0,7853584918801029;-0,8251980119650271;-0,8413127994837263;-0,628281507746605;0,32116651533497237;0,34103637826307986;0,31103637826307984;0,3710363782630799;0,3889852270806141;0,25956382061159855;0,5184066335496297;-0,04596504122022728;-7,145696047122334;7,0537659646818796;0,3822950193438082;0,23764809487702504;0,5191834109238488;0,41777387208977157;0,35955810546875;0,359701007604599;;;;
1905;675,2583400355675;0,05;0,0;0,04457880850005089;0,3693038142033606;0;;0,35;-0,9781208172960804;-0,7853584918801029;-0,9319397634980487;-0,8380210494067627;-0,628281507746605;0,31772855530437427;0,3400607080749461;0,3100607080749461;0,37006070807494607;0,39253922815664494;0,2593364266955036;0,5257420296177863;-0,040486492124261086;-6,996637440178584;6,915664455930062;0,3793524655014519;0,24948168935538412;0,5339346198018285;0,4181805424415419;0,35955810546875;0,359701007604599;;;;
1906;760,0790965198316;0,05;0,021483664403539045;0,03834489911479948;0,35;0;;0,3693038142033606;-0,8069431945462703;-0,7853584918801029;-0,8192309615575475;-0,872155856278944;0,7639944858470944;0,3183435614152841;0,354563402116009;0,324563402116009;0,38456340211600903;0,4090291601608628;0,28841524195948504;0,5296430783622406;-0,035007943028294894;-6,848560191927028;6,778544305870438;0,3675776105474113;0,2319481197942248;0,5115847686249269;0,41420778262911107;0,3608817458152771;0,36005717515945435;;;;
1907;729,6094468287934;0,05;0,05702820896433319;0,02856558979353987;0,3526149523205438;0;;0,35;-0,8684343013969741;-0,7853584918801029;-0,632755183602837;-0,9257040897220352;-0,628281507746605;0,32522094057376855;0,3456753098060288;0,31567530980602876;0,3756753098060288;0,3852386460063068;0,26457380702926536;0,5059034849833483;-0,029529393932328705;-6,701471108401395;6,642412320536738;0,3791635309120599;0,24889807378262863;0,5287960832471612;0,4173810270254218;0,35955810546875;0,359701007604599;;;;
1908;682,0519346855152;0,05;0,0;0,028715639170076284;0,35;0;;0,3526149523205438;-0,964410595526016;-0,7853584918801029;-0,9319397634980487;-0,9248824694236268;-0,43967964378691815;0,3167819604857895;0,34154012866815564;0,3115401286681556;0,37154012866815567;0,3999782537316505;0,26790533090584867;0,5320511765574524;-0,024050844836362516;-6,555377139437812;6,507275449765087;0,37307373136069705;0,24189928782516157;0,5263506615359356;0,41825382192716104;0,35955810546875;0,3597600758075714;;;;
1909;679,1857835358786;0,05;0,0;0,040676537762766724;0,35;0;;0,35;-0,9701948040213441;-0,7853584918801029;-0,9319397634980487;-0,8593885813595531;-0,628281507746605;0,3173374798437752;0,34046642255578397;0,31046642255578394;0,370466422555784;0,39331912708536954;0,2606543972654378;0,5259838569053013;-0,018572295740396327;-6,410285383821674;6,373140792340881;0,3755991574210776;0,24456842269713694;0,524322498893457;0,41829500890389537;0,35955810546875;0,359701007604599;;;;
1910;730,6163989907966;0,05;0,029696284655795956;0,01680664795995391;0,35;0;;0,35;-0,8664021610994931;-0,7853584918801029;-0,7761454537951151;-0,9900921299877958;-0,628281507746605;0,31928814686408424;0,3457793304173;0,3157793304173;0,37577933041730005;0,39250861160268113;0,26908701869116886;0,5159302045141935;-0,013093746644430138;-6,266203094696879;6,240015601408018;0,37082177891443474;0,23246664827756375;0,5144450716891057;0,4182897193040153;0,35955810546875;0,359701007604599;;;;
1911;735,5191668959369;0,05;0,011611427872643978;0,04697798112375821;0,35;0;;0,35;-0,8565078358224993;-0,7853584918801029;-0,8710232410760796;-0,8248839809795208;-0,628281507746605;0,31693404013582166;0,3462857982850478;0,31628579828504777;0,3762857982850478;0,3890947163063378;0,2642699690032314;0,5139194636094442;-0,007615197548463948;-6,123137685254929;6,107907290158001;0,3724490491758692;0,2422622206144731;0,517687863705725;0,4175256021947761;0,35955810546875;0,359701007604599;;;;
1912;745,6286471885139;0,05;0,0;0,0;0,35;0;;0,35;-0,8361057918482697;-0,7853584918801029;-0,9319397634980487;-1,0821197240428273;-0,628281507746605;0,31191948804269104;0,34733013222597364;0,3173301322259736;0,37733013222597367;0,4010644258731161;0,2747700169393105;0,5273588348069216;-0,0021366484524977577;-5,981096734722856;5,97682343781786;0,36035669886065574;0,2267744035308495;0,5126129691014512;0,4193366519202898;0,35955810546875;0,359701007604599;;;;
1913;688,8585232318253;0,05;0,0;0,03741423462449502;0,35;0;;0,35;-0,950674150642863;-0,7853584918801029;-0,9319397634980487;-0,8772518643656991;-0,628281507746605;0,3166744612857124;0,34146564012917735;0,3114656401291773;0,3714656401291774;0,393874866213259;0,2623627457422758;0,5253869866842422;0,0033419006434684323;-5,840087994670546;5,8467717959574825;0,3712523388824014;0,23812593566749918;0,5166723115703797;0,4183527398567016;0,35955810546875;0,359701007604599;;;;
1914;758,1686515270111;0,05;0,029976375157070738;0,04427331914697774;0,35;0;;0,35;-0,8107986828231989;-0,7853584918801029;-0,7746760273397105;-0,8396938071297624;-0,628281507746605;0,31919205428152314;0,3486255452216016;0,3186255452216016;0,37862554522160163;0,3861389004229567;0,26626148986865217;0,5060163109772612;0,008820449739434622;-5,700119395659788;5,717760295138657;0,3704391860305528;0,24146983285253126;0,5128156936680076;0,4171509606386411;0,35955810546875;0,359701007604599;;;;
1915;773,7324560896963;0,05;0,011545151489533596;0,03971274026847633;0,38336243104471;0;;0,35;-0,7793892121180261;-0,7853584918801029;-0,8713709439445014;-0,8646660147161127;-0,628281507746605;0,31456763930544357;0,3502333241463682;0,3202333241463682;0,38023332414636823;0,39009273338298855;0,26917359381637723;0,5110118729495998;0,014298998835400811;-5,5611990542593155;5,589797051930118;0,3646583997071982;0,2367059489366662;0,509937337602359;0,41755632454200836;0,35955810546875;0,359701007604599;;;;
1916;742,076875352565;0,05893092089873418;0,002349002491961169;0,055974181257236785;0,36013841165628846;0;;0,38336243104471;-0,8432736583543914;-0,7407847315444647;-0,9196162952269383;-0,7756237920415323;1,777963773219083;0,3173011706221371;0,3550303278711483;0,3250303278711483;0,3850303278711483;0,40848251978497296;0,2830206743631575;0,5339443652067885;0,019777547931367;-5,423335280452286;5,462890376315021;0,3578015227109197;0,22446585478822265;0,4980107877500209;0,4114081398809332;0,35895833373069763;0,35995763540267944;;;;
1917;712,2588657478788;0,05;0,009534621527767203;0,046044508722876736;0,35;0;;0,36013841165628846;-0,9034496837852435;-0,7853584918801029;-0,8819186986943308;-0,8299953642472958;0,10294533755548055;0,31833203134564103;0,3468978792371542;0,3168978792371542;0,37689787923715423;0,40390390970714674;0,276513363867855;0,5312944555464385;0,02525609702733319;-5,286536585464987;5,3370487795196535;0,3659906452849732;0,23142173210391698;0,5030499521563282;0,41600345980088727;0,35955810546875;0,3599432110786438;;;;
1918;795,3314317640742;0,05;0,018592288932677517;0,08388682888998558;0,3560893135028048;0;;0,35;-0,7358001018221647;-0,7853584918801029;-0,8343998572896589;-0,6227834510366873;-0,628281507746605;0,3168927166981834;0,3524645509486546;0,32246455094865456;0,3824645509486546;0,37904257230401583;0,26048940509698887;0,4975957395110428;0,03073464612329938;-5,150811690048236;5,2122809822948355;0,36976568470288607;0,24947118733630436;0,5094779363752135;0,41573929270826504;0,35955810546875;0,359701007604599;;;;
1919;850,449469369496;0,05;0,044532776466367274;0,05184440915031683;0,35426468438577385;0;;0,3560893135028048;-0,6245658351284799;-0,7853584918801029;-0,6983094205393506;-0,7982370455529402;-0,18909343236898427;0,31790575528011683;0,3599691980479266;0,32996919804792657;0,3899691980479266;0,3896585584692386;0,2810375276645717;0,4982795892739055;0,03621319521926557;-5,016169533245862;5,088595923684394;0,3604907418972132;0,22837133953424094;0,49251310076245236;0,41502949582090554;0,35955810546875;0,3599432110786438;;;;
1920;887,7045916724376;0,05899573962642571;0,032821318762354806;0,07073201466869408;0,3613067235383431;0;;0,35426468438577385;-0,5493808976744727;-0,7404612246557414;-0,7597507250580832;-0,6948148225458034;-0,3206937104327887;0,3144862820168104;0,36140757908441956;0,33140757908441953;0,3914075790844196;0,38759366644835397;0,280258239030936;0,49492909386577194;0,04169174431523176;-4,882619281687902;4,966002770318366;0,35897281475152315;0,2353053095660754;0,4969616956265761;0,41443202715813865;0,35955810546875;0,35973677039146423;;;;
1921;769,9767896067935;0,05;0,02105559780979385;0,04064655074055266;0,35;0;;0,3613067235383431;-0,7869685604642495;-0,7853584918801029;-0,8214767084667118;-0,8595527802833249;0,18720912963713834;0,3173568282582497;0,3532077100265286;0,3232077100265286;0,38320771002652865;0,403370933207884;0,28372851326254034;0,5230133531532276;0,04717029341119795;-4,750170339449835;4,844510926272231;0,35850114602157857;0,22916793210606448;0,4977280774091895;0,4154411193679417;0,3608817458152771;0,3599432110786438;;;;
1922;849,892718881632;0,05;0,019010330415902353;0,07419691136661422;0,35;0;;0,35;-0,6256894188941472;-0,7853584918801029;-0,8322067046760879;-0,675842204834134;-0,628281507746605;0,3136461221317655;0,3581008648192402;0,32810086481924017;0,3881008648192402;0,3802313695032292;0,26716984093046436;0,4932928980759941;0,052648842507164145;-4,618832358523193;4,724130043537521;0,3605267338186571;0,23648235741972756;0,49644169294923834;0,41574965526083746;0,35955810546875;0,359701007604599;;;;
1923;874,84233001716;0,05;0,02967312608075797;0,05625804948121024;0,37544697201736;0;;0,35;-0,5753383574354561;-0,7853584918801029;-0,7762669496069167;-0,7740694244042022;-0,628281507746605;0,3135626263861793;0,3606782204268142;0,33067822042681416;0,3906782204268142;0,38185700900327724;0,2728006076046992;0,49091341040185527;0,05812739160313034;-4,488615249947467;4,604870033153728;0,3559497438938206;0,23119643624433345;0,49087697857866214;0,4160400552743696;0,35955810546875;0,359701007604599;;;;
1924;803,4334611420486;0,05;0,03301396371900171;0,07406128709210442;0,35;0;;0,37544697201736;-0,7194493147523975;-0,7853584918801029;-0,7587400603104074;-0,6765848380890421;1,2070660497973877;0,3203753068342812;0,3608688451797704;0,33086884517977044;0,3908688451797704;0,3986945343345931;0,28391001168860874;0,5134790569805775;0,06360594069909653;-4,359529195658355;4,486741077056547;0,35693402247963424;0,23538945225687696;0,49140561718106823;0,4114292184120776;0,3608817458152771;0,36024215817451477;;;;
1925;867,4987958892137;0,06401729436179437;0,04499844182067953;0,05063447495188824;0,35257217529925056;0;;0,35;-0,590158417603596;-0,7153989069144281;-0,6958664209093114;-0,8048622413392503;-0,628281507746605;0,31673134007874976;0,35700955309950233;0,3270095530995023;0,38700955309950236;0,3852313595985116;0,27773923171016346;0,4927234874868598;0,06908448979506272;-4,23158466111308;4,3697536407032045;0,3564476111616192;0,23565878727895237;0,49349580705385643;0,41563650963288623;0,35955810546875;0,359701007604599;;;;
1926;873,9664052030462;0,05;0,061364020665240715;0,05430259211542083;0,35;0;;0,35257217529925056;-0,5771060701228027;-0,7853584918801029;-0,6100084057222259;-0,7847768561942642;-0,44276491072932656;0,31984730195908156;0,36135264008986623;0,3313526400898662;0,39135264008986625;0,38084089355751227;0,2764629314362858;0,48521885567873874;0,07456303889102892;-4,104792408760048;4,253918486542105;0,3573271421757344;0,23964082866733674;0,493647548672689;0,4150960031193662;0,35955810546875;0,3597600758075714;;;;
